30.04.2023 21:00;7;745;90;10; ; 
30.04.2023 18:00;10,4;746,5;54;100; ; 
30.04.2023 15:00;12,1;748;46;100; ; 
30.04.2023 12:00;11;749,5;47;100; ; 
30.04.2023 09:00;9,6;751;63;100; ; 
30.04.2023 06:00;2;751,6;97;0; ; 
30.04.2023 03:00;1,9;751,6;95;0; ; 
30.04.2023 00:00;3,5;751,8;86;0; ; 
29.04.2023 21:00;6,4;750,9;69;0; ; 
29.04.2023 18:00;12,2;750;35;40; ; 
29.04.2023 15:00;11,2;750,2;45;70; ; 
29.04.2023 12:00;8,7;749,4;65;70; ; 
29.04.2023 09:00;4;748,3;88;100; ; 
29.04.2023 06:00;3,4;747,4;92;100; ; 
29.04.2023 03:00;4,4;747,2;91;100; ; 
29.04.2023 00:00;5,8;747,2;90;100; ; 
28.04.2023 21:00;7,7;747,1;89;100; ; 
28.04.2023 18:00;10,3;746,4;86;100; ; 
28.04.2023 15:00;13,4;745,7;88;100; ; 
28.04.2023 12:00;13,6;745,5;87;100; ; 
28.04.2023 09:00;13,9;745,4;73;100; ; 
28.04.2023 06:00;10,5;744,7;86;90; ; 
28.04.2023 03:00;9,4;744,7;87;0; ; 
28.04.2023 00:00;11,6;744,9;76;0; ; 
27.04.2023 21:00;14,1;745,1;63;0; ; 
27.04.2023 18:00;19,4;744,5;42;70; ; 
27.04.2023 15:00;17,9;744,8;49;90; ; 
27.04.2023 12:00;19,6;744,6;40;0; ; 
27.04.2023 09:00;16,7;744,4;52;0; ; 
27.04.2023 06:00;6,5;743,8;97;0; ; 
27.04.2023 03:00;6,6;743,2;95;0; ; 
27.04.2023 00:00;9;742,5;88;0; ; 
26.04.2023 21:00;11,7;741,3;74;20; ; 
26.04.2023 18:00;15,7;739,8;59;40; ; 
26.04.2023 15:00;13,7;739,1;73;90; ; 
26.04.2023 12:00;11,8;738,2;90;100; ; 
26.04.2023 09:00;10,9;737,7;93;100; ; 
26.04.2023 06:00;10,1;738,1;94;100; ; 
26.04.2023 03:00;10,8;739,6;88;100; ; 
26.04.2023 00:00;13,3;741,2;66;100; ; 
25.04.2023 21:00;15,7;742,6;53;70; ; 
25.04.2023 18:00;18,2;743,5;37;100; ; 
25.04.2023 15:00;19;745,3;33;70; ; 
25.04.2023 12:00;18,7;746,7;37;60; ; 
25.04.2023 09:00;16,3;747,2;44;40; ; 
25.04.2023 06:00;11,3;747,3;65;90; ; 
25.04.2023 03:00;10,1;747,5;56;70; ; 
25.04.2023 00:00;13,7;747,7;42;90; ; 
24.04.2023 21:00;15,9;747,4;32;20; ; 
24.04.2023 18:00;20,2;747,1;22;60; ; 
24.04.2023 15:00;20,9;748;23;60; ; 
24.04.2023 12:00;19,9;749,1;26;60; ; 
24.04.2023 09:00;17,8;749,3;31;0; ; 
24.04.2023 06:00;6,1;749;76;0; ; 
24.04.2023 03:00;7,2;749;72;0; ; 
24.04.2023 00:00;8,8;748,7;61;0; ; 
23.04.2023 21:00;13,5;748,5;42;0; ; 
23.04.2023 18:00;18,2;747,9;28;0; ; 
23.04.2023 15:00;18,9;748,2;27;40; ; 
23.04.2023 12:00;17,4;748,9;29;70; ; 
23.04.2023 09:00;13,9;748,6;42;90; ; 
23.04.2023 06:00;6,6;747,7;73;70; ; 
23.04.2023 03:00;5;747,2;75;0; ; 
23.04.2023 00:00;6,7;746,6;64;0; ; 
22.04.2023 21:00;9,9;746,1;52;0; ; 
22.04.2023 18:00;14,6;745,4;33;20; ; 
22.04.2023 15:00;15,3;745,4;30;50; ; 
22.04.2023 12:00;13,1;745,8;39;60; ; 
22.04.2023 09:00;11,4;745,9;46;0; ; 
22.04.2023 06:00;4,7;745,6;76;0; ; 
22.04.2023 03:00;6,1;745,5;68;0; ; 
22.04.2023 00:00;8;745,7;59;60; ; 
21.04.2023 21:00;12,6;746,2;38;50; ; 
21.04.2023 18:00;15,1;746,2;28;20; ; 
21.04.2023 15:00;16;747,1;27;40; ; 
21.04.2023 12:00;14,3;748,4;29;20; ; 
21.04.2023 09:00;11,7;749,5;32;0; ; 
21.04.2023 06:00;3,6;749,8;61;0; ; 
21.04.2023 03:00;4,8;750,1;54;0; ; 
21.04.2023 00:00;9,4;750,7;36;0; ; 
20.04.2023 21:00;9,9;750,7;50;0; ; 
20.04.2023 18:00;15,2;751;29;70; ; 
20.04.2023 15:00;15,8;751,7;28;20; ; 
20.04.2023 12:00;16,2;752,6;26;70; ; 
20.04.2023 09:00;11,9;753,5;41;10; ; 
20.04.2023 06:00;4,3;754,1;65;20; ; 
20.04.2023 03:00;5,1;754,6;62;0; ; 
20.04.2023 00:00;7,9;755,2;50;20; ; 
19.04.2023 21:00;13,2;755,5;29;60; ; 
19.04.2023 18:00;16,2;755,2;25;70; ; 
19.04.2023 15:00;16,5;755,6;27;60; ; 
19.04.2023 12:00;14,8;756,5;33;70; ; 
19.04.2023 09:00;12,4;756,6;39;70; ; 
19.04.2023 06:00;8,1;756,3;47;90; ; 
19.04.2023 03:00;8,7;756;45;90; ; 
19.04.2023 00:00;10;756;48;90; ; 
18.04.2023 21:00;11,7;755,8;49;90; ; 
18.04.2023 18:00;13,5;755,4;43;90; ; 
18.04.2023 15:00;13,1;755,8;49;90; ; 
18.04.2023 12:00;13,1;755,8;45;90; ; 
18.04.2023 09:00;11;755,9;53;90; ; 
18.04.2023 06:00;8,3;755,7;70;90; ; 
18.04.2023 03:00;8,5;756;62;90; ; 
18.04.2023 00:00;9,3;756,4;56;90; ; 
17.04.2023 21:00;11,5;756,9;40;90; ; 
17.04.2023 18:00;13,9;756,7;32;90; ; 
17.04.2023 15:00;14,3;757,3;27;70; ; 
17.04.2023 12:00;13,9;757,7;25;90; ; 
17.04.2023 09:00;10,5;757,8;29;90; ; 
17.04.2023 06:00;6,3;757,6;54;90; ; 
17.04.2023 03:00;7,7;757,6;33;90; ; 
17.04.2023 00:00;8,9;757,6;32;90; ; 
16.04.2023 21:00;9,8;757,9;27;60; ; 
16.04.2023 18:00;12,7;757,9;18;70; ; 
16.04.2023 15:00;12,8;759;19;70; ; 
16.04.2023 12:00;10,9;760;18;90; ; 
16.04.2023 09:00;7,4;760,7;28;70; ; 
16.04.2023 06:00;0,5;760,8;54;50; ; 
16.04.2023 03:00;3,1;760,6;35;0; ; 
16.04.2023 00:00;5,6;759,9;28;0; ; 
15.04.2023 21:00;7,2;759,3;23;20; ; 
15.04.2023 18:00;9,2;759;19;60; ; 
15.04.2023 15:00;8,9;759,4;18;100; ; 
15.04.2023 12:00;6,3;759,9;21;100; ; 
15.04.2023 09:00;1,3;760;31;100; ; 
15.04.2023 06:00;-0,8;759,2;35;70; ; 
15.04.2023 03:00;0,6;757,8;32;0; ; 
15.04.2023 00:00;2,7;756,6;27;0; ; 
14.04.2023 21:00;5,3;755,5;23;20; ; 
14.04.2023 18:00;8,2;753,8;20;60; ; 
14.04.2023 15:00;8,9;753,4;23;20; ; 
14.04.2023 12:00;6,5;753;32;60; ; 
14.04.2023 09:00;2,6;752,8;45;60; ; 
14.04.2023 06:00;1,3;752,1;56;70; ; 
14.04.2023 03:00;4,2;750,8;50;0; ; 
14.04.2023 00:00;7,8;750,1;41;0; ; 
13.04.2023 21:00;11,5;749,3;38;70; ; 
13.04.2023 18:00;15,2;747,7;29;90; ; 
13.04.2023 15:00;17,5;747,6;25;90; ; 
13.04.2023 12:00;16,6;747,8;29;90; ; 
13.04.2023 09:00;11,8;748;45;90; ; 
13.04.2023 06:00;6,1;747,9;63;70; ; 
13.04.2023 03:00;6,9;747,7;59;0; ; 
13.04.2023 00:00;7,9;748;57;0; ; 
12.04.2023 21:00;13,3;748;34;0; ; 
12.04.2023 18:00;16,9;747,7;26;70; ; 
12.04.2023 15:00;17,4;748,5;23;20; ; 
12.04.2023 12:00;16,6;749,8;28;60; ; 
12.04.2023 09:00;12,1;750,2;51;20; ; 
12.04.2023 06:00;2,9;749,9;91;20; ; 
12.04.2023 03:00;4,1;750,2;85;0; ; 
12.04.2023 00:00;6,2;750,3;74;20; ; 
11.04.2023 21:00;9,1;750,3;61;20; ; 
11.04.2023 18:00;15,4;750,1;34;70; ; 
11.04.2023 15:00;15,2;751;36;60; ; 
11.04.2023 12:00;13,3;752,6;45;70; ; 
11.04.2023 09:00;9,7;753,4;70;70; ; 
11.04.2023 06:00;6;753,8;84;100; ; 
11.04.2023 03:00;7;754;82;70; ; 
11.04.2023 00:00;7,1;754,4;79;100; ; 
10.04.2023 21:00;8,2;754,8;72;70; ; 
10.04.2023 18:00;11,2;755,1;57;60; ; 
10.04.2023 15:00;11,5;755,8;54;100; ; 
10.04.2023 12:00;13;755,9;44;100; ; 
10.04.2023 09:00;11,7;756;51;70; ; 
10.04.2023 06:00;8;755,8;62;70; ; 
10.04.2023 03:00;5,7;755,9;73;90; ; 
10.04.2023 00:00;4,9;755,9;78;20; ; 
09.04.2023 21:00;8,2;755,8;64;20; ; 
09.04.2023 18:00;12,9;755,8;43;90; ; 
09.04.2023 15:00;14;756,1;39;90; ; 
09.04.2023 12:00;13,5;756,7;41;40; ; 
09.04.2023 09:00;8,8;756,7;58;90; ; 
09.04.2023 06:00;4;756,6;81;70; ; 
09.04.2023 03:00;5,4;756,6;68;0; ; 
09.04.2023 00:00;8;756,5;53;40; ; 
08.04.2023 21:00;8,8;756,4;49;20; ; 
08.04.2023 18:00;12,2;756,1;36;90; ; 
08.04.2023 15:00;12,6;756,8;32;60; ; 
08.04.2023 12:00;10,8;757,6;38;60; ; 
08.04.2023 09:00;5,4;758;51;20; ; 
08.04.2023 06:00;0,1;757,6;66;0; ; 
08.04.2023 03:00;1,1;757,5;65;0; ; 
08.04.2023 00:00;4,2;757,5;49;0; ; 
07.04.2023 21:00;7,3;757,1;41;0; ; 
07.04.2023 18:00;10,3;756,1;35;40; ; 
07.04.2023 15:00;11;756,1;31;60; ; 
07.04.2023 12:00;10,3;756,4;36;20; ; 
07.04.2023 09:00;4,8;756,5;52;0; ; 
07.04.2023 06:00;1,4;755,8;63;0; ; 
07.04.2023 03:00;3;755,8;58;0; ; 
07.04.2023 00:00;5,7;755,8;47;0; ; 
06.04.2023 21:00;9,2;755,4;39;0; ; 
06.04.2023 18:00;12,8;754,2;35;0; ; 
06.04.2023 15:00;14,3;754,3;39;0; ; 
06.04.2023 12:00;12,5;754,7;46;0; ; 
06.04.2023 09:00;6,4;755;71;0; ; 
06.04.2023 06:00;2,9;754,4;86;0; ; 
06.04.2023 03:00;4,5;754,3;82;0; ; 
06.04.2023 00:00;6,3;754,1;77;40; ; 
05.04.2023 21:00;8,7;753,4;70;20; ; 
05.04.2023 18:00;10,5;752,2;65;60; ; 
05.04.2023 15:00;11,4;752,1;63;60; ; 
05.04.2023 12:00;8,3;752,3;75;100; ; 
05.04.2023 09:00;4,3;752;92;100; ; 
05.04.2023 06:00;3,3;751,1;95;0; ; 
05.04.2023 03:00;4,8;750,6;95;0; ; 
05.04.2023 00:00;6,7;750,1;87;20; ; 
04.04.2023 21:00;10,5;749,7;72;90; ; 
04.04.2023 18:00;12,4;748,9;64;90; ; 
04.04.2023 15:00;13,4;748;50;90; ; 
04.04.2023 12:00;12,2;747,9;64;70; ; 
04.04.2023 09:00;8;747,9;83;90; ; 
04.04.2023 06:00;6,4;747,8;93;100; ; 
04.04.2023 03:00;6,9;748;94;100; ; 
04.04.2023 00:00;8,2;748,3;89;100; ; 
03.04.2023 21:00;9,7;748,7;83;100; ; 
03.04.2023 18:00;11,7;748,2;66;100; ; 
03.04.2023 15:00;13,3;748;50;100; ; 
03.04.2023 12:00;12,6;747,7;56;100; ; 
03.04.2023 09:00;8,5;747,3;73;100; ; 
03.04.2023 06:00;6,1;746,9;90;90; ; 
03.04.2023 03:00;7,4;746,8;91;90; ; 
03.04.2023 00:00;8,9;746,5;78;100; ; 
02.04.2023 21:00;9,3;746,2;78;100; ; 
02.04.2023 18:00;10,4;745,4;69;100; ; 
02.04.2023 15:00;9,7;745,4;72;100; ; 
02.04.2023 12:00;7,9;745,3;77;100; ; 
02.04.2023 09:00;7,2;744,9;81;100; ; 
02.04.2023 06:00;7;744,3;89;100; ; 
02.04.2023 03:00;6,3;743,9;93;100; ; 
02.04.2023 00:00;6,5;743,5;87;100; ; 
01.04.2023 21:00;6,5;742,7;81;100; ; 
01.04.2023 18:00;7,7;741,6;61;100; ; 
01.04.2023 15:00;8,3;740,6;54;70; ; 
01.04.2023 12:00;5,6;739,9;67;70; ; 
01.04.2023 09:00;1,5;739,2;98;100; ; 
01.04.2023 06:00;0,4;738,2;98;100; ; 
01.04.2023 03:00;0,2;738,1;97;100; ; 
01.04.2023 00:00;0,6;738,5;97;100; ; 
31.03.2023 21:00;1,2;739,2;94;100; ; 
31.03.2023 18:00;1,7;739,5;93;100; ; 
31.03.2023 15:00;2,4;740,5;80;100; ; 
31.03.2023 12:00;1,3;741,8;80;100; ; 
31.03.2023 09:00;-0,5;742,8;86;100; ; 
31.03.2023 06:00;-1;743,5;84;100; ; 
31.03.2023 03:00;-0,1;744,1;82;100; ; 
31.03.2023 00:00;0,3;744,7;81;90; ; 
30.03.2023 21:00;0,7;745,4;85;100; ; 
30.03.2023 18:00;1,6;745;81;100; ; 
30.03.2023 15:00;3,5;744,7;84;100; ; 
30.03.2023 12:00;5,5;744,1;74;100; ; 
30.03.2023 09:00;5,4;743,7;78;100; ; 
30.03.2023 06:00;5,5;743,1;93;90; ; 
30.03.2023 03:00;6,4;742,6;95;100; ; 
30.03.2023 00:00;6,7;742,5;95;100; ; 
29.03.2023 21:00;7,4;742;90;100; ; 
29.03.2023 18:00;7,1;741,2;90;100; ; 
29.03.2023 15:00;7,5;740,4;87;100; ; 
29.03.2023 12:00;8,3;740,7;74;100; ; 
29.03.2023 09:00;7;740,9;72;100; ; 
29.03.2023 06:00;5,1;741,4;80;100; ; 
29.03.2023 03:00;4,3;742,6;85;60; ; 
29.03.2023 00:00;6;743,5;76;0; ; 
28.03.2023 21:00;7;743,6;70;40; ; 
28.03.2023 18:00;9,4;743,2;54;50; ; 
28.03.2023 15:00;9,4;743,9;56;20; ; 
28.03.2023 12:00;8,1;744,1;62;100; ; 
28.03.2023 09:00;5,6;743,7;81;70; ; 
28.03.2023 06:00;0;742,8;97;0; ; 
28.03.2023 03:00;3;741,9;94;20; ; 
28.03.2023 00:00;5,5;740,8;87;90; ; 
27.03.2023 21:00;6,1;739,2;85;90; ; 
27.03.2023 18:00;7,3;737,5;78;90; ; 
27.03.2023 15:00;8,5;736,3;74;100; ; 
27.03.2023 12:00;6,2;735,6;84;100; ; 
27.03.2023 09:00;4;735,4;96;100; ; 
27.03.2023 06:00;3,5;735;95;100; ; 
27.03.2023 03:00;4,3;734,8;94;100; ; 
27.03.2023 00:00;5;734,3;96;100; ; 
26.03.2023 21:00;6,9;734,1;94;100; ; 
26.03.2023 18:00;7,2;734,1;94;100; ; 
26.03.2023 15:00;6,5;734,5;98;100; ; 
26.03.2023 12:00;6,4;735,6;97;100; ; 
26.03.2023 09:00;5,9;737;98;100; ; 
26.03.2023 06:00;4,6;737,9;98;90; ; 
26.03.2023 03:00;5,2;738,4;97;90; ; 
26.03.2023 00:00;6,8;738,6;95;70; ; 
25.03.2023 21:00;8,4;738,1;90;70; ; 
25.03.2023 18:00;9,7;737,1;83;100; ; 
25.03.2023 15:00;9,3;736,9;88;100; ; 
25.03.2023 12:00;7,7;736,6;94;100; ; 
25.03.2023 09:00;8,1;736,6;79;100; ; 
25.03.2023 06:00;4,3;738,2;90;60; ; 
25.03.2023 03:00;4,4;739,9;91;20; ; 
25.03.2023 00:00;3,5;740,5;95;20; ; 
24.03.2023 21:00;5,5;740,8;81;0; ; 
24.03.2023 18:00;8,7;739,4;77;100; ; 
24.03.2023 15:00;8,3;738,7;86;100; ; 
24.03.2023 12:00;6,9;737,8;95;100; ; 
24.03.2023 09:00;6,7;737,6;94;100; ; 
24.03.2023 06:00;7,9;738;75;90; ; 
24.03.2023 03:00;8,2;739,2;73;70; ; 
24.03.2023 00:00;8,7;741,2;64;100; ; 
23.03.2023 21:00;9,3;742,3;59;90; ; 
23.03.2023 18:00;10,1;743,2;55;100; ; 
23.03.2023 15:00;11,4;744,2;48;100; ; 
23.03.2023 12:00;10,2;745,1;53;40; ; 
23.03.2023 09:00;6,6;746;66;40; ; 
23.03.2023 06:00;4,6;746,2;70;90; ; 
23.03.2023 03:00;5,1;747,1;66;100; ; 
23.03.2023 00:00;4,7;747,2;65;100; ; 
22.03.2023 21:00;4,7;747,4;64;20; ; 
22.03.2023 18:00;5,8;747,4;61;90; ; 
22.03.2023 15:00;6;747,8;63;100; ; 
22.03.2023 12:00;4,7;747,8;67;70; ; 
22.03.2023 09:00;2,2;747,4;87;100; ; 
22.03.2023 06:00;4;745,6;88;100; ; 
22.03.2023 03:00;4,1;744,4;89;100; ; 
22.03.2023 00:00;4,7;743,8;86;100; ; 
21.03.2023 21:00;6,3;743,2;70;100; ; 
21.03.2023 18:00;7,8;742,4;48;100; ; 
21.03.2023 15:00;8,1;743,1;55;50; ; 
21.03.2023 12:00;4,8;744,1;83;100; ; 
21.03.2023 09:00;3,6;744,7;63;100; ; 
21.03.2023 06:00;2,3;745,2;71;100; ; 
21.03.2023 03:00;2,8;746,1;67;100; ; 
21.03.2023 00:00;2,7;747,3;68;100; ; 
20.03.2023 21:00;3,6;748,2;65;90; ; 
20.03.2023 18:00;6,1;748,5;49;90; ; 
20.03.2023 15:00;7,5;749,8;33;60; ; 
20.03.2023 12:00;5,7;751;34;90; ; 
20.03.2023 09:00;1,1;751,7;61;90; ; 
20.03.2023 06:00;-5,1;752,1;92;20; ; 
20.03.2023 03:00;-4,8;752,8;91;20; ; 
20.03.2023 00:00;-3,7;753,4;87;20; ; 
19.03.2023 21:00;-1,4;753,7;74;0; ; 
19.03.2023 18:00;3;754;53;0; ; 
19.03.2023 15:00;4,1;755,4;46;0; ; 
19.03.2023 12:00;2,1;756,7;48;0; ; 
19.03.2023 09:00;-1,1;757,9;54;0; ; 
19.03.2023 06:00;-5;758,8;68;0; ; 
19.03.2023 03:00;-2,1;759,6;52;0; ; 
19.03.2023 00:00;-1,4;760,4;50;0; ; 
18.03.2023 21:00;-1,7;761;49;0; ; 
18.03.2023 18:00;3,4;761,2;28;20; ; 
18.03.2023 15:00;4,7;762,3;26;0; ; 
18.03.2023 12:00;3,5;763,3;31;0; ; 
18.03.2023 09:00;-0,7;763,2;52;0; ; 
18.03.2023 06:00;-4;762,4;62;0; ; 
18.03.2023 03:00;-4,3;761,5;65;0; ; 
18.03.2023 00:00;-3;760,3;60;0; ; 
17.03.2023 21:00;1,1;759,1;39;0; ; 
17.03.2023 18:00;3,6;757,4;26;0; ; 
17.03.2023 15:00;4,6;756,2;30;0; ; 
17.03.2023 12:00;2,7;755,5;51;70; ; 
17.03.2023 09:00;1,2;754;64;70; ; 
17.03.2023 06:00;0,9;751,9;80;100; ; 
17.03.2023 03:00;1,3;750,4;86;100; ; 
17.03.2023 00:00;1,3;749,4;88;100; ; 
16.03.2023 21:00;1,9;748,4;93;100; ; 
16.03.2023 18:00;2,3;746,9;96;100; ; 
16.03.2023 15:00;2,9;746,5;91;100; ; 
16.03.2023 12:00;2,7;746,1;92;100; ; 
16.03.2023 09:00;2,1;745,9;91;100; ; 
16.03.2023 06:00;2,3;745,7;89;100; ; 
16.03.2023 03:00;2,8;746;83;100; ; 
16.03.2023 00:00;3,5;746,2;70;100; ; 
15.03.2023 21:00;4,2;746,3;65;100; ; 
15.03.2023 18:00;6,4;745,7;62;20; ; 
15.03.2023 15:00;8,4;745,4;56;100; ; 
15.03.2023 12:00;6,6;745,6;57;90; ; 
15.03.2023 09:00;5,2;744,9;57;60; ; 
15.03.2023 06:00;4,4;744;61;40; ; 
15.03.2023 03:00;4,6;744;55;40; ; 
15.03.2023 00:00;4,7;743,8;54;20; ; 
14.03.2023 21:00;4,9;743,4;59;90; ; 
14.03.2023 18:00;5,5;742,7;58;100; ; 
14.03.2023 15:00;5,6;742,4;62;100; ; 
14.03.2023 12:00;3,2;742,6;76;100; ; 
14.03.2023 09:00;1,2;742,8;91;100; ; 
14.03.2023 06:00;-2,3;744,1;96;100; ; 
14.03.2023 03:00;-3,1;746,7;73;100; ; 
14.03.2023 00:00;-4;748;71;0; ; 
13.03.2023 21:00;-2,9;747,6;72;0; ; 
13.03.2023 18:00;-2,2;746,5;66;10; ; 
13.03.2023 15:00;-2,6;745,6;93;100; ; 
13.03.2023 12:00;-1,3;743,8;64;90; ; 
13.03.2023 09:00;-4,6;742,3;73;40; ; 
13.03.2023 06:00;-5,8;740,2;83;20; ; 
13.03.2023 03:00;-4,6;737,8;79;100; ; 
13.03.2023 00:00;-4,4;735,5;82;90; ; 
12.03.2023 21:00;-3,8;732,5;95;100; ; 
12.03.2023 18:00;-2,1;727,7;94;100; ; 
12.03.2023 15:00;4,2;724,2;93;100; ; 
12.03.2023 12:00;5,5;725,4;97;100; ; 
12.03.2023 09:00;4,6;727,1;97;100; ; 
12.03.2023 06:00;3,1;729,1;97;100; ; 
12.03.2023 03:00;1,1;731,8;95;100; ; 
12.03.2023 00:00;-0,1;734,8;92;100; ; 
11.03.2023 21:00;-1,5;737,5;81;100; ; 
11.03.2023 18:00;-2,8;739,6;83;100; ; 
11.03.2023 15:00;-3,4;741,2;78;100; ; 
11.03.2023 12:00;-4,9;743,2;87;100; ; 
11.03.2023 09:00;-5,9;744,4;85;100; ; 
11.03.2023 06:00;-5,6;745;71;100; ; 
11.03.2023 03:00;-5,8;745,2;74;100; ; 
11.03.2023 00:00;-6,2;744,9;71;100; ; 
10.03.2023 21:00;-6,6;744,1;67;60; ; 
10.03.2023 18:00;-4,3;742,9;55;70; ; 
10.03.2023 15:00;-4;741,6;62;90; ; 
10.03.2023 12:00;-5;740,4;67;100; ; 
10.03.2023 09:00;-6,4;738,8;73;100; ; 
10.03.2023 06:00;-5,1;737,5;69;70; ; 
10.03.2023 03:00;-5,5;736,5;92;40; ; 
10.03.2023 00:00;-6,3;736,6;92;0; ; 
09.03.2023 21:00;-5;735,7;87;0; ; 
09.03.2023 18:00;-1,2;734,7;71;90; ; 
09.03.2023 15:00;-1,7;735,1;83;100; ; 
09.03.2023 12:00;-0,1;735,4;52;100; ; 
09.03.2023 09:00;-2,3;734,6;66;70; ; 
09.03.2023 06:00;-2,9;733,8;80;20; ; 
09.03.2023 03:00;-1,6;733,1;78;70; ; 
09.03.2023 00:00;-0,3;732,3;74;40; ; 
08.03.2023 21:00;-0,5;732;96;100; ; 
08.03.2023 18:00;-1,8;734,2;89;100; ; 
08.03.2023 15:00;-1,7;737,1;73;100; ; 
08.03.2023 12:00;-3,5;739,6;79;100; ; 
08.03.2023 09:00;-5,9;740,8;94;100; ; 
08.03.2023 06:00;-10,2;740,3;90;0; ; 
08.03.2023 03:00;-7,7;740,3;93;0; ; 
08.03.2023 00:00;-7;739,5;93;0; ; 
07.03.2023 21:00;-2,9;738,9;91;100; ; 
07.03.2023 18:00;-1,2;738,7;66;100; ; 
07.03.2023 15:00;0,6;738,7;53;90; ; 
07.03.2023 12:00;-0,7;739,3;65;20; ; 
07.03.2023 09:00;-3,8;739;77;100; ; 
07.03.2023 06:00;-3,9;738,3;79;100; ; 
07.03.2023 03:00;-3,3;738,4;74;70; ; 
07.03.2023 00:00;-3,7;738,4;81;50; ; 
06.03.2023 21:00;-3,5;738;83;70; ; 
06.03.2023 18:00;-1,5;736,5;63;70; ; 
06.03.2023 15:00;-0,5;735,7;71;70; ; 
06.03.2023 12:00;-1,2;735,3;72;70; ; 
06.03.2023 09:00;-2,6;734,8;86;90; ; 
06.03.2023 06:00;-2,8;734,5;84;90; ; 
06.03.2023 03:00;-2,7;734,4;88;90; ; 
06.03.2023 00:00;-2,2;734,2;87;90; ; 
05.03.2023 21:00;-2,8;734;81;90; ; 
05.03.2023 18:00;-1,6;732,7;77;100; ; 
05.03.2023 15:00;-1,2;730,6;80;100; ; 
05.03.2023 12:00;-0,4;728,2;81;100; ; 
05.03.2023 09:00;-2,6;726,7;88;100; ; 
05.03.2023 06:00;-2,6;726,4;84;90; ; 
05.03.2023 03:00;-1,4;726,6;84;100; ; 
05.03.2023 00:00;-1;726,8;85;100; ; 
04.03.2023 21:00;-0,3;727;95;100; ; 
04.03.2023 18:00;-0,4;728,1;96;100; ; 
04.03.2023 15:00;0,5;730;81;100; ; 
04.03.2023 12:00;0,2;732,2;79;100; ; 
04.03.2023 09:00;-1,5;733,6;88;100; ; 
04.03.2023 06:00;-2,9;734,7;91;90; ; 
04.03.2023 03:00;-1,7;736,1;86;90; ; 
04.03.2023 00:00;-1,2;736,9;78;90; ; 
03.03.2023 21:00;0,3;737,3;74;90; ; 
03.03.2023 18:00;0,9;737,2;72;90; ; 
03.03.2023 15:00;1,1;737,2;81;90; ; 
03.03.2023 12:00;0,5;737;81;100; ; 
03.03.2023 09:00;-0,5;736,6;93;100; ; 
03.03.2023 06:00;-0,3;736,9;90;100; ; 
03.03.2023 03:00;-1;738,3;87;100; ; 
03.03.2023 00:00;-1;739,3;85;100; ; 
02.03.2023 21:00;-1,5;740,2;82;100; ; 
02.03.2023 18:00;-2,2;740,6;67;100; ; 
02.03.2023 15:00;-2,2;742,8;63;90; ; 
02.03.2023 12:00;-2,9;744,3;64;100; ; 
02.03.2023 09:00;-3,9;744,5;70;100; ; 
02.03.2023 06:00;-4,1;743,8;75;100; ; 
02.03.2023 03:00;-3,8;743;84;100; ; 
02.03.2023 00:00;-4,1;742,8;86;100; ; 
01.03.2023 21:00;-3,7;743,5;68;70; ; 
01.03.2023 18:00;-3,1;743,9;63;100; ; 
01.03.2023 15:00;-2,1;744,3;57;60; ; 
01.03.2023 12:00;-3,2;744,1;63;50; ; 
01.03.2023 09:00;-5,8;743,2;68;90; ; 
01.03.2023 06:00;-5,9;742,5;63;0; ; 
01.03.2023 03:00;-5,7;742,4;62;0; ; 
01.03.2023 00:00;-2,9;742,6;55;0; ; 
28.02.2023 21:00;-2,4;742,5;88;100; ; 
28.02.2023 18:00;-1,8;742,5;88;100; ; 
28.02.2023 15:00;-2,6;744;84;100; ; 
28.02.2023 12:00;-3,9;745,9;74;100; ; 
28.02.2023 09:00;-7,1;747,8;74;20; ; 
28.02.2023 06:00;-8,2;750,3;88;0; ; 
28.02.2023 03:00;-7,9;752,2;88;0; ; 
28.02.2023 00:00;-6,8;752,8;83;20; ; 
27.02.2023 21:00;-4,1;752,9;73;90; ; 
27.02.2023 18:00;-3,6;751,4;72;100; ; 
27.02.2023 15:00;-3,1;749,8;70;100; ; 
27.02.2023 12:00;-3,1;748,3;75;100; ; 
27.02.2023 09:00;-3,6;746,8;79;100; ; 
27.02.2023 06:00;-3,4;744,6;76;100; ; 
27.02.2023 03:00;-2,7;742,4;77;100; ; 
27.02.2023 00:00;-2,4;739,9;72;100; ; 
26.02.2023 21:00;-1,7;737,7;71;90; ; 
26.02.2023 18:00;-0,6;735,6;70;100; ; 
26.02.2023 15:00;2,8;733,3;68;90; ; 
26.02.2023 12:00;2,3;732,1;75;90; ; 
26.02.2023 09:00;1,5;730,4;89;100; ; 
26.02.2023 06:00;0,4;729,1;96;100; ; 
26.02.2023 03:00;1,3;731,2;92;100; ; 
26.02.2023 00:00;1,2;733;92;100; ; 
25.02.2023 21:00;1,8;734;89;100; ; 
25.02.2023 18:00;2,3;734,4;89;100; ; 
25.02.2023 15:00;2,6;734,2;84;100; ; 
25.02.2023 12:00;1,5;734,1;86;100; ; 
25.02.2023 09:00;-0,3;733,9;92;100; ; 
25.02.2023 06:00;-2;733,9;94;100; ; 
25.02.2023 03:00;-2,4;734,8;92;100; ; 
25.02.2023 00:00;-2,9;736;90;100; ; 
