02.05.2023 00:00;3,0;747,5;79;20; ; 
01.05.2023 21:00;6,2;746,1;79;70; ; 
01.05.2023 18:00;6,9;744,1;71;90; ; 
01.05.2023 15:00;5,3;742,8;84;90; ; 
01.05.2023 12:00;9,4;740,7;70;90; ; 
01.05.2023 09:00;7,2;739,3;90;100; ; 
01.05.2023 06:00;6,3;738,7;93;100; ; 
01.05.2023 03:00;6,1;738,4;93;100; ; 
01.05.2023 00:00;6,6;739,4;92;90; ; 
30.04.2023 21:00;6,5;741,2;89;90; ; 
30.04.2023 18:00;9,8;743,0;57;100; ; 
30.04.2023 15:00;11,4;744,4;48;100; ; 
30.04.2023 12:00;9,9;745,7;50;100; ; 
30.04.2023 09:00;9,5;747,4;60;70; ; 
30.04.2023 06:00;1,2;748,0;92;0; ; 
30.04.2023 03:00;0,4;748,1;92;0; ; 
30.04.2023 00:00;3,0;748,3;82;0; ; 
29.04.2023 21:00;5,6;747,5;67;0; ; 
29.04.2023 18:00;12,3;746,5;33;20; ; 
29.04.2023 15:00;11,6;746,8;40;60; ; 
29.04.2023 12:00;8,8;745,9;61;60; ; 
29.04.2023 09:00;4,2;745,0;86;100; ; 
29.04.2023 06:00;3,3;744,0;91;100; ; 
29.04.2023 03:00;4,2;743,8;91;100; ; 
29.04.2023 00:00;5,1;743,9;91;90; ; 
28.04.2023 21:00;6,3;743,7;90;100; ; 
28.04.2023 18:00;8,9;743,2;89;100; ; 
28.04.2023 15:00;11,9;742,5;89;90; ; 
28.04.2023 12:00;13,3;742,0;82;90; ; 
28.04.2023 09:00;11,5;741,7;90;90; ; 
28.04.2023 06:00;9,7;741,2;82;70; ; 
28.04.2023 03:00;9,7;741,3;80;20; ; 
28.04.2023 00:00;12,1;741,3;71;60; ; 
27.04.2023 21:00;13,7;741,5;64;20; ; 
27.04.2023 18:00;18,6;741,1;45;20; ; 
27.04.2023 15:00;18,9;741,3;41;60; ; 
27.04.2023 12:00;18,4;741,4;46;60; ; 
27.04.2023 09:00;14,3;741,2;63;10; ; 
27.04.2023 06:00;6,0;740,4;96;40; ; 
27.04.2023 03:00;6,2;740,0;96;20; ; 
27.04.2023 00:00;8,6;739,2;89;40; ; 
26.04.2023 21:00;10,4;738,3;80;70; ; 
26.04.2023 18:00;16,6;736,7;50;70; ; 
26.04.2023 15:00;15,5;735,8;55;90; ; 
26.04.2023 12:00;11,5;735,2;89;90; ; 
26.04.2023 09:00;9,8;734,5;94;100; ; 
26.04.2023 06:00;9,4;735,0;94;100; ; 
26.04.2023 03:00;10,5;736,3;88;100; ; 
26.04.2023 00:00;11,3;737,8;81;100; ; 
25.04.2023 21:00;14,1;739,0;61;90; ; 
25.04.2023 18:00;17,8;739,9;40;90; ; 
25.04.2023 15:00;18,0;741,8;37;90; ; 
25.04.2023 12:00;18,1;743,0;36;60; ; 
25.04.2023 09:00;15,4;743,7;48;50; ; 
25.04.2023 06:00;11,9;744,0;54;90; ; 
25.04.2023 03:00;8,1;744,1;60;90; ; 
25.04.2023 00:00;11,9;744,4;42;0; ; 
24.04.2023 21:00;15,4;744,2;32;70; ; 
24.04.2023 18:00;18,6;743,9;24;50; ; 
24.04.2023 15:00;20,3;744,6;23;60; ; 
24.04.2023 12:00;18,8;745,7;25;50; ; 
24.04.2023 09:00;14,9;746,0;40;20; ; 
24.04.2023 06:00;4,5;745,7;77;20; ; 
24.04.2023 03:00;3,6;745,7;82;20; ; 
24.04.2023 00:00;6,6;745,5;70;20; ; 
23.04.2023 21:00;11,4;745,3;49;20; ; 
23.04.2023 18:00;18,0;744,7;28;20; ; 
23.04.2023 15:00;17,8;745,0;26;20; ; 
23.04.2023 12:00;16,8;745,5;29;70; ; 
23.04.2023 09:00;12,7;745,4;47;90; ; 
23.04.2023 06:00;3,3;744,5;82;70; ; 
23.04.2023 03:00;3,6;744,0;78;0; ; 
23.04.2023 00:00;6,3;743,4;64;0; ; 
22.04.2023 21:00;9,6;742,9;48;10; ; 
22.04.2023 18:00;14,6;742,1;31;50; ; 
22.04.2023 15:00;15,3;741,9;31;70; ; 
22.04.2023 12:00;14,2;742,4;36;90; ; 
22.04.2023 09:00;11,8;742,3;45;0; ; 
22.04.2023 06:00;4,6;742,0;68;0; ; 
22.04.2023 03:00;6,5;742,0;60;20; ; 
22.04.2023 00:00;6,8;742,3;55;60; ; 
21.04.2023 21:00;12,4;742,4;35;60; ; 
21.04.2023 18:00;14,7;742,6;29;20; ; 
21.04.2023 15:00;15,7;743,6;29;20; ; 
21.04.2023 12:00;14,1;744,8;26;0; ; 
21.04.2023 09:00;11,3;745,8;31;0; ; 
21.04.2023 06:00;1,9;746,1;70;0; ; 
21.04.2023 03:00;7,3;746,4;39;0; ; 
21.04.2023 00:00;8,3;747,1;43;20; ; 
20.04.2023 21:00;12,4;747,2;33;40; ; 
20.04.2023 18:00;15,2;747,2;30;90; ; 
20.04.2023 15:00;15,7;748,0;27;90; ; 
20.04.2023 12:00;14,5;749,2;28;50; ; 
20.04.2023 09:00;12,6;750,0;37;20; ; 
20.04.2023 06:00;3,5;750,4;68;20; ; 
20.04.2023 03:00;6,7;751,1;46;60; ; 
20.04.2023 00:00;10,7;751,6;33;60; ; 
19.04.2023 21:00;11,5;751,8;36;70; ; 
19.04.2023 18:00;15,5;751,6;29;60; ; 
19.04.2023 15:00;16,4;752,0;29;60; ; 
19.04.2023 12:00;15,1;752,7;31;70; ; 
19.04.2023 09:00;12,6;752,6;41;70; ; 
19.04.2023 06:00;8,4;752,3;53;90; ; 
19.04.2023 03:00;9,1;752,0;53;90; ; 
19.04.2023 00:00;10,4;752,1;51;90; ; 
18.04.2023 21:00;10,9;752,0;53;90; ; 
18.04.2023 18:00;12,8;751,7;47;90; ; 
18.04.2023 15:00;13,6;752,0;45;90; ; 
18.04.2023 12:00;13,3;752,2;42;90; ; 
18.04.2023 09:00;10,1;752,5;60;90; ; 
18.04.2023 06:00;6,6;752,3;71;90; ; 
18.04.2023 03:00;7,4;752,6;65;90; ; 
18.04.2023 00:00;6,7;753,1;68;90; ; 
17.04.2023 21:00;9,2;753,6;50;90; ; 
17.04.2023 18:00;12,4;753,5;32;90; ; 
17.04.2023 15:00;13,3;754,0;31;90; ; 
17.04.2023 12:00;12,8;754,3;27;90; ; 
17.04.2023 09:00;8,7;754,4;38;70; ; 
17.04.2023 06:00;4,6;754,2;48;90; ; 
17.04.2023 03:00;6,1;754,0;35;90; ; 
17.04.2023 00:00;6,6;754,0;36;90; ; 
16.04.2023 21:00;9,2;754,3;29;90; ; 
16.04.2023 18:00;11,7;754,3;20;90; ; 
16.04.2023 12:00;10,3;756,1;21;90; ; 
16.04.2023 09:00;5,8;756,9;35;90; ; 
16.04.2023 06:00;0,0;756,9;52;70; ; 
16.04.2023 03:00;0,9;756,8;49;70; ; 
16.04.2023 00:00;1,3;756,0;50;70; ; 
15.04.2023 21:00;3,9;755,6;33;70; ; 
15.04.2023 18:00;8,5;755,3;20;90; ; 
15.04.2023 15:00;7,9;755,5;16;90; ; 
15.04.2023 12:00;4,8;755,9;22;90; ; 
15.04.2023 09:00;1,4;755,7;32;90; ; 
15.04.2023 06:00;-0,3;755,1;34;90; ; 
15.04.2023 03:00;0,6;753,6;31;70; ; 
15.04.2023 00:00;2,9;752,4;27;70; ; 
14.04.2023 21:00;4,9;751,3;25;70; ; 
14.04.2023 18:00;7,6;749,7;24;60; ; 
14.04.2023 15:00;8,8;749,3;26;60; ; 
14.04.2023 12:00;6,0;748,7;35;90; ; 
14.04.2023 09:00;3,0;748,5;47;60; ; 
14.04.2023 06:00;1,8;747,6;56;60; ; 
14.04.2023 03:00;4,4;746,5;50;20; ; 
14.04.2023 00:00;8,0;745,8;45;60; ; 
13.04.2023 21:00;11,6;744,9;38;90; ; 
13.04.2023 18:00;15,1;743,4;31;90; ; 
13.04.2023 15:00;16,9;743,9;28;70; ; 
13.04.2023 12:00;16,4;744,0;32;70; ; 
13.04.2023 09:00;12,4;743,8;40;90; ; 
13.04.2023 06:00;8,1;743,9;53;90; ; 
13.04.2023 03:00;7,4;743,9;52;50; ; 
13.04.2023 00:00;9,4;744,2;49;90; ; 
12.04.2023 21:00;10,4;744,5;43;90; ; 
12.04.2023 18:00;15,5;744,3;29;70; ; 
12.04.2023 15:00;16,8;744,9;26;60; ; 
12.04.2023 12:00;15,6;746,3;28;60; ; 
12.04.2023 09:00;11,4;746,8;48;20; ; 
12.04.2023 06:00;0,9;746,5;88;20; ; 
12.04.2023 03:00;1,9;746,9;87;20; ; 
12.04.2023 00:00;6,4;746,9;66;20; ; 
11.04.2023 21:00;10,4;746,8;48;20; ; 
11.04.2023 18:00;15,7;746,6;30;70; ; 
11.04.2023 15:00;14,7;747,6;35;60; ; 
11.04.2023 12:00;13,4;749,1;42;20; ; 
11.04.2023 09:00;8,5;749,9;79;70; ; 
11.04.2023 06:00;5,7;750,2;92;90; ; 
11.04.2023 03:00;4,1;750,6;92;90; ; 
11.04.2023 00:00;3,7;750,9;91;70; ; 
10.04.2023 21:00;6,9;751,3;79;60; ; 
10.04.2023 18:00;10,7;751,6;59;90; ; 
10.04.2023 15:00;12,6;752,2;48;60; ; 
10.04.2023 12:00;11,6;752,7;52;90; ; 
10.04.2023 09:00;8,5;752,7;66;90; ; 
10.04.2023 06:00;5,3;752,6;75;90; ; 
10.04.2023 03:00;4,9;752,4;76;90; ; 
10.04.2023 00:00;5,5;752,5;69;0; ; 
09.04.2023 21:00;8,4;752,4;60;50; ; 
09.04.2023 18:00;12,9;752,3;41;90; ; 
09.04.2023 15:00;13,3;752,7;40;90; ; 
09.04.2023 12:00;13,0;753,1;43;60; ; 
09.04.2023 09:00;7,9;753,2;62;90; ; 
09.04.2023 06:00;3,8;752,9;74;90; ; 
09.04.2023 03:00;4,9;753,0;67;40; ; 
09.04.2023 00:00;5,9;752,9;63;0; ; 
08.04.2023 21:00;7,9;752,8;55;90; ; 
08.04.2023 18:00;12,0;752,5;36;90; ; 
08.04.2023 15:00;11,7;753,1;40;70; ; 
08.04.2023 12:00;10,1;753,7;37;60; ; 
08.04.2023 09:00;6,8;754,1;50;40; ; 
08.04.2023 06:00;1,3;753,8;60;20; ; 
08.04.2023 03:00;2,0;753,5;58;60; ; 
08.04.2023 00:00;3,5;753,7;57;60; ; 
07.04.2023 21:00;5,9;753,3;51;60; ; 
07.04.2023 18:00;9,9;752,3;33;70; ; 
07.04.2023 15:00;11,1;752,2;36;60; ; 
07.04.2023 12:00;9,6;752,5;38;60; ; 
07.04.2023 09:00;5,3;752,5;51;0; ; 
07.04.2023 06:00;0,2;751,9;70;0; ; 
07.04.2023 03:00;2,6;751,7;60;0; ; 
07.04.2023 00:00;5,0;751,8;51;0; ; 
06.04.2023 21:00;9,0;751,4;42;0; ; 
06.04.2023 18:00;12,7;750,2;43;0; ; 
06.04.2023 15:00;14,3;750,4;42;0; ; 
06.04.2023 12:00;12,0;750,8;49;20; ; 
06.04.2023 09:00;6,4;751,0;69;20; ; 
06.04.2023 06:00;3,8;750,5;82;60; ; 
06.04.2023 03:00;5,2;750,2;77;60; ; 
06.04.2023 00:00;7,0;749,9;70;60; ; 
05.04.2023 21:00;8,6;749,4;72;90; ; 
05.04.2023 18:00;11,4;748,1;60;60; ; 
05.04.2023 15:00;13,3;748,0;56;70; ; 
05.04.2023 12:00;11,4;748,3;62;90; ; 
05.04.2023 09:00;5,8;748,1;89;90; ; 
05.04.2023 06:00;3,0;747,3;96;0; ; 
05.04.2023 03:00;4,1;746,9;97;0; ; 
05.04.2023 00:00;7,5;746,4;86;60; ; 
04.04.2023 21:00;9,7;746,1;73;60; ; 
04.04.2023 15:00;12,8;744,7;57;90; ; 
04.04.2023 12:00;11,3;744,5;60;90; ; 
04.04.2023 09:00;8,3;744,1;86;90; ; 
04.04.2023 06:00;6,6;744,1;92;90; ; 
04.04.2023 03:00;7,1;744,4;92;90; ; 
04.04.2023 00:00;7,8;744,8;86;100; ; 
03.04.2023 21:00;10,2;744,9;68;100; ; 
03.04.2023 18:00;11,0;744,4;65;100; ; 
03.04.2023 15:00;12,6;744,4;58;100; ; 
03.04.2023 12:00;11,1;744,2;65;100; ; 
03.04.2023 09:00;6,6;743,7;83;90; ; 
03.04.2023 06:00;4,7;743,3;95;90; ; 
03.04.2023 03:00;6,2;743,1;95;100; ; 
03.04.2023 00:00;7,6;743,1;83;100; ; 
02.04.2023 21:00;8,6;742,7;79;100; ; 
02.04.2023 18:00;10,5;741,8;66;100; ; 
02.04.2023 15:00;9,6;741,7;70;90; ; 
02.04.2023 12:00;7,1;741,7;81;100; ; 
02.04.2023 09:00;6,3;741,4;85;100; ; 
02.04.2023 06:00;5,8;740,7;91;90; ; 
02.04.2023 03:00;5,8;740,5;92;100; ; 
02.04.2023 00:00;5,3;740,0;89;100; ; 
01.04.2023 21:00;5,1;739,3;87;90; ; 
01.04.2023 18:00;6,2;738,1;76;90; ; 
01.04.2023 15:00;7,9;737,2;57;70; ; 
01.04.2023 12:00;5,1;736,5;78;90; ; 
01.04.2023 09:00;1,1;735,8;97;100; ; 
01.04.2023 06:00;0,1;734,8;97;100; ; 
01.04.2023 03:00;0,1;734,6;97;100; ; 
01.04.2023 00:00;0,3;735,0;97;100; ; 
31.03.2023 21:00;1,3;735,6;94;100; ; 
31.03.2023 18:00;2,2;735,8;89;100; ; 
31.03.2023 15:00;3,0;736,8;74;90; ; 
31.03.2023 12:00;1,3;738,1;76;90; ; 
31.03.2023 09:00;-0,9;739,2;83;90; ; 
31.03.2023 06:00;-2,0;739,8;86;20; ; 
31.03.2023 03:00;-0,6;740,5;82;90; ; 
31.03.2023 00:00;-0,2;741,2;87;90; ; 
30.03.2023 21:00;0,0;742,0;85;90; ; 
30.03.2023 18:00;0,7;741,6;84;90; ; 
30.03.2023 15:00;1,9;741,5;86;90; ; 
30.03.2023 12:00;3,4;740,9;88;90; ; 
30.03.2023 09:00;3,7;740,4;88;90; ; 
30.03.2023 06:00;3,9;739,8;96;100; ; 
30.03.2023 03:00;5,4;739,3;94;100; ; 
30.03.2023 00:00;6,1;738,8;95;100; ; 
29.03.2023 21:00;6,3;738,2;94;100; ; 
29.03.2023 18:00;6,6;737,3;92;100; ; 
29.03.2023 15:00;6,8;736,3;92;100; ; 
29.03.2023 12:00;6,7;736,4;85;100; ; 
29.03.2023 09:00;6,7;736,6;73;90; ; 
29.03.2023 06:00;5,0;737,1;79;90; ; 
29.03.2023 03:00;5,0;738,3;80;90; ; 
29.03.2023 00:00;5,3;739,3;77;60; ; 
28.03.2023 21:00;6,4;739,6;68;90; ; 
28.03.2023 18:00;8,7;739,4;58;60; ; 
28.03.2023 15:00;9,2;740,0;56;60; ; 
28.03.2023 12:00;7,3;740,3;66;70; ; 
28.03.2023 09:00;2,3;740,0;98;20; ; 
28.03.2023 06:00;-1,0;739,4;98;60; ; 
28.03.2023 03:00;0,6;738,6;97;20; ; 
28.03.2023 00:00;2,4;737,4;95;0; ; 
27.03.2023 21:00;4,4;736,2;94;90; ; 
27.03.2023 18:00;5,2;734,4;87;90; ; 
27.03.2023 15:00;6,7;733,3;87;90; ; 
27.03.2023 12:00;5,2;732,4;92;90; ; 
27.03.2023 09:00;2,8;732,1;98;100; ; 
27.03.2023 06:00;2,5;731,8;98;50; ; 
27.03.2023 03:00;3,3;731,7;98;100; ; 
27.03.2023 00:00;4,0;731,3;98;100; ; 
26.03.2023 21:00;5,9;730,8;97;100; ; 
26.03.2023 18:00;6,4;730,7;96;100; ; 
26.03.2023 15:00;6,9;731,2;97;100; ; 
26.03.2023 12:00;6,1;731,7;98;100; ; 
26.03.2023 09:00;6,0;733,2;98;100; ; 
26.03.2023 06:00;4,1;734,3;98;50; ; 
26.03.2023 03:00;4,6;735,1;98;50; ; 
26.03.2023 00:00;5,6;735,4;97;90; ; 
25.03.2023 21:00;7,0;735,0;96;90; ; 
25.03.2023 18:00;8,8;733,9;91;90; ; 
25.03.2023 15:00;8,6;733,7;93;100; ; 
25.03.2023 12:00;7,2;733,5;94;90; ; 
25.03.2023 09:00;6,8;733,5;88;90; ; 
25.03.2023 06:00;3,9;734,9;93;20; ; 
25.03.2023 03:00;3,5;736,6;93;70; ; 
25.03.2023 00:00;3,3;737,4;94;60; ; 
24.03.2023 21:00;4,9;737,8;93;60; ; 
24.03.2023 18:00;7,4;736,5;83;70; ; 
24.03.2023 15:00;7,6;735,7;90;90; ; 
24.03.2023 12:00;6,3;734,8;95;100; ; 
24.03.2023 09:00;5,8;734,5;94;100; ; 
24.03.2023 06:00;7,5;734,8;74;100; ; 
24.03.2023 03:00;7,2;736,1;75;90; ; 
24.03.2023 00:00;7,6;737,9;67;100; ; 
23.03.2023 21:00;8,1;739,1;63;90; ; 
23.03.2023 18:00;9,4;740,1;57;90; ; 
23.03.2023 15:00;10,3;741,0;51;90; ; 
23.03.2023 12:00;9,3;741,9;54;60; ; 
23.03.2023 09:00;5,4;742,8;74;40; ; 
23.03.2023 06:00;3,8;743,1;75;70; ; 
23.03.2023 03:00;4,2;743,8;71;70; ; 
23.03.2023 00:00;4,1;743,9;67;60; ; 
22.03.2023 21:00;3,3;744,3;70;20; ; 
22.03.2023 18:00;5,4;744,0;66;70; ; 
22.03.2023 15:00;4,8;744,5;76;90; ; 
22.03.2023 12:00;3,8;744,4;82;70; ; 
22.03.2023 09:00;2,4;743,8;90;90; ; 
22.03.2023 06:00;2,2;742,4;94;90; ; 
22.03.2023 03:00;2,9;741,3;93;90; ; 
22.03.2023 00:00;3,7;740,6;90;100; ; 
21.03.2023 21:00;4,3;740,3;77;90; ; 
21.03.2023 18:00;7,4;739,3;44;90; ; 
21.03.2023 15:00;7,5;739,9;51;70; ; 
21.03.2023 12:00;4,3;740,9;82;100; ; 
21.03.2023 09:00;1,5;741,5;76;100; ; 
21.03.2023 06:00;0,8;741,8;79;90; ; 
21.03.2023 03:00;1,6;742,6;72;90; ; 
21.03.2023 00:00;1,4;743,9;71;90; ; 
20.03.2023 21:00;2,0;744,9;67;90; ; 
20.03.2023 18:00;5,4;745,1;55;70; ; 
20.03.2023 15:00;7,4;746,2;43;50; ; 
20.03.2023 12:00;3,6;747,7;46;60; ; 
20.03.2023 09:00;-2,4;748,4;73;90; ; 
20.03.2023 06:00;-7,5;748,7;92;90; ; 
20.03.2023 03:00;-6,5;749,3;90;90; ; 
20.03.2023 00:00;-5,4;749,9;83;40; ; 
19.03.2023 21:00;-0,9;750,2;66;40; ; 
19.03.2023 18:00;3,0;750,4;47;40; ; 
19.03.2023 15:00;3,3;751,7;49;20; ; 
19.03.2023 12:00;0,5;752,9;53;20; ; 
19.03.2023 09:00;-3,3;754,2;61;20; ; 
19.03.2023 06:00;-5,9;754,9;65;20; ; 
19.03.2023 03:00;-4,2;755,7;57;20; ; 
19.03.2023 00:00;-3,1;756,5;51;20; ; 
18.03.2023 21:00;0,2;757,2;41;20; ; 
18.03.2023 18:00;1,9;757,5;38;20; ; 
18.03.2023 15:00;3,3;758,5;33;20; ; 
18.03.2023 12:00;1,9;759,5;31;20; ; 
18.03.2023 09:00;-1,2;759,3;57;20; ; 
18.03.2023 06:00;-5,8;758,6;70;0; ; 
18.03.2023 03:00;-3,2;757,6;61;0; ; 
18.03.2023 00:00;-0,6;756,4;46;0; ; 
17.03.2023 21:00;0,4;755,4;41;0; ; 
17.03.2023 18:00;3,3;753,6;33;0; ; 
17.03.2023 15:00;3,9;752,6;34;20; ; 
17.03.2023 12:00;2,6;751,7;52;60; ; 
17.03.2023 09:00;1,0;750,4;65;90; ; 
17.03.2023 06:00;0,5;748,3;82;100; ; 
17.03.2023 03:00;1,0;746,6;85;100; ; 
17.03.2023 00:00;1,3;745,8;90;100; ; 
16.03.2023 21:00;1,5;744,7;94;100; ; 
16.03.2023 18:00;2,2;743,4;95;100; ; 
16.03.2023 15:00;2,4;742,9;94;100; ; 
16.03.2023 12:00;1,8;742,6;94;100; ; 
16.03.2023 09:00;1,4;742,2;91;100; ; 
16.03.2023 03:00;1,7;742,3;86;90; ; 
16.03.2023 00:00;3,1;742,4;71;90; ; 
15.03.2023 21:00;3,4;742,7;68;90; ; 
15.03.2023 18:00;5,9;741,9;62;50; ; 
15.03.2023 15:00;7,7;741,8;56;90; ; 
15.03.2023 12:00;5,8;742,0;59;90; ; 
15.03.2023 09:00;4,5;741,4;58;60; ; 
15.03.2023 06:00;3,9;740,6;62;60; ; 
15.03.2023 03:00;4,5;740,5;54;20; ; 
15.03.2023 00:00;4,3;740,4;54;70; ; 
14.03.2023 21:00;4,4;740,0;59;70; ; 
14.03.2023 18:00;5,0;739,5;59;90; ; 
14.03.2023 15:00;5,2;739,4;62;90; ; 
14.03.2023 12:00;3,1;739,5;73;90; ; 
14.03.2023 09:00;0,8;739,4;86;90; ; 
14.03.2023 06:00;-1,8;740,6;92;90; ; 
14.03.2023 03:00;-5,0;743,0;79;90; ; 
14.03.2023 00:00;-5,8;744,5;83;0; ; 
13.03.2023 21:00;-4,8;744,3;84;0; ; 
13.03.2023 18:00;-2,4;743,5;67;60; ; 
13.03.2023 15:00;-2,3;742,3;77;90; ; 
13.03.2023 12:00;-2,5;740,8;77;90; ; 
13.03.2023 09:00;-5,8;739,2;80;50; ; 
13.03.2023 06:00;-6,6;737,1;85;0; ; 
13.03.2023 03:00;-5,4;734,9;82;90; ; 
13.03.2023 00:00;-5,0;732,6;79;60; ; 
12.03.2023 21:00;-3,6;729,4;81;100; ; 
12.03.2023 18:00;-3,1;725,2;90;90; ; 
12.03.2023 15:00;0,6;721,5;94;90; ; 
12.03.2023 12:00;5,6;721,7;97;90; ; 
12.03.2023 09:00;4,4;723,4;97;100; ; 
12.03.2023 06:00;3,4;725,2;97;100; ; 
12.03.2023 03:00;1,4;727,7;96;100; ; 
12.03.2023 00:00;-0,4;730,5;94;100; ; 
11.03.2023 21:00;-2,2;733,1;87;100; ; 
11.03.2023 18:00;-3,4;735,3;84;100; ; 
11.03.2023 15:00;-4,7;737,0;82;100; ; 
11.03.2023 12:00;-5,8;738,8;88;90; ; 
11.03.2023 09:00;-6,8;740,2;85;100; ; 
11.03.2023 06:00;-6,7;741,0;75;100; ; 
11.03.2023 03:00;-7,8;741,4;79;90; ; 
10.03.2023 21:00;-9,2;740,6;84;70; ; 
10.03.2023 18:00;-5,7;739,5;60;60; ; 
10.03.2023 15:00;-4,3;738,2;64;90; ; 
10.03.2023 12:00;-5,3;737,0;68;70; ; 
10.03.2023 09:00;-7,1;735,4;76;100; ; 
10.03.2023 06:00;-6,4;733,9;87;90; ; 
10.03.2023 03:00;-7,4;733,1;92;70; ; 
10.03.2023 00:00;-6,4;733,2;93;60; ; 
09.03.2023 21:00;-6,8;732,3;93;50; ; 
09.03.2023 18:00;-2,4;731,3;85;90; ; 
09.03.2023 15:00;-2,5;731,7;89;100; ; 
09.03.2023 12:00;-1,0;732,1;58;90; ; 
09.03.2023 09:00;-3,3;731,5;78;90; ; 
09.03.2023 06:00;-3,6;730,6;82;0; ; 
09.03.2023 03:00;-2,7;730,1;84;0; ; 
09.03.2023 00:00;-0,8;729,2;75;0; ; 
08.03.2023 21:00;-0,1;728,7;91;90; ; 
08.03.2023 18:00;-1,5;730,2;90;100; ; 
08.03.2023 15:00;-1,2;733,0;75;90; ; 
08.03.2023 12:00;-4,3;735,6;93;100; ; 
08.03.2023 09:00;-7,2;737,1;92;100; ; 
08.03.2023 06:00;-10,9;737,0;90;50; ; 
08.03.2023 03:00;-11,5;737,0;88;50; ; 
08.03.2023 00:00;-8,5;736,1;92;20; ; 
07.03.2023 21:00;-3,7;735,2;92;100; ; 
07.03.2023 18:00;-3,5;735,2;90;50; ; 
07.03.2023 15:00;-0,4;735,2;53;90; ; 
07.03.2023 12:00;-1,9;735,9;68;50; ; 
07.03.2023 09:00;-4,9;735,7;80;60; ; 
07.03.2023 06:00;-6,4;735,1;87;60; ; 
07.03.2023 03:00;-4,5;735,1;79;70; ; 
07.03.2023 00:00;-4,8;735,2;82;70; ; 
06.03.2023 21:00;-4,5;734,7;89;90; ; 
06.03.2023 18:00;-2,9;733,5;81;90; ; 
06.03.2023 15:00;-1,6;732,4;74;90; ; 
06.03.2023 12:00;-2,3;732,0;77;90; ; 
06.03.2023 09:00;-3,5;731,6;90;90; ; 
06.03.2023 06:00;-4,6;731,3;93;100; ; 
06.03.2023 03:00;-3,9;731,2;90;90; ; 
05.03.2023 21:00;-3,2;730,6;88;100; ; 
05.03.2023 18:00;-2,2;729,4;77;90; ; 
05.03.2023 15:00;-1,5;727,5;80;100; ; 
05.03.2023 12:00;-2,0;725,1;86;100; ; 
05.03.2023 09:00;-3,3;723,7;88;90; ; 
05.03.2023 06:00;-3,5;723,5;89;100; ; 
05.03.2023 03:00;-2,5;723,6;86;90; ; 
05.03.2023 00:00;-1,8;723,8;84;90; ; 
04.03.2023 21:00;-1,1;723,8;91;100; ; 
04.03.2023 18:00;-0,5;724,3;95;100; ; 
04.03.2023 15:00;-0,5;726,2;91;90; ; 
04.03.2023 12:00;-0,2;728,7;78;90; ; 
04.03.2023 09:00;-2,2;730,3;90;90; ; 
04.03.2023 06:00;-3,5;731,6;95;90; ; 
04.03.2023 03:00;-3,7;732,8;92;90; ; 
04.03.2023 00:00;-5,2;733,7;93;90; ; 
03.03.2023 21:00;-2,7;734,2;74;20; ; 
03.03.2023 18:00;0,4;734,0;69;90; ; 
03.03.2023 15:00;1,0;733,9;67;90; ; 
03.03.2023 12:00;0,0;734,0;78;100; ; 
03.03.2023 09:00;-1,4;733,6;90;90; ; 
03.03.2023 06:00;-0,9;733,8;94;100; ; 
03.03.2023 03:00;-1,0;735,2;88;100; ; 
03.03.2023 00:00;-1,8;736,3;91;90; ; 
02.03.2023 21:00;-2,2;737,0;87;100; ; 
02.03.2023 18:00;-2,8;737,6;77;100; ; 
02.03.2023 15:00;-3,1;739,6;69;90; ; 
02.03.2023 12:00;-3,5;741,1;67;90; ; 
02.03.2023 09:00;-4,8;741,4;76;90; ; 
02.03.2023 06:00;-5,2;740,6;80;90; ; 
02.03.2023 03:00;-4,7;739,7;89;90; ; 
02.03.2023 00:00;-4,1;739,3;84;90; ; 
01.03.2023 21:00;-4,1;740,3;76;90; ; 
01.03.2023 18:00;-3,7;740,8;69;90; ; 
01.03.2023 15:00;-2,9;741,1;58;60; ; 
01.03.2023 12:00;-3,5;740,7;66;50; ; 
01.03.2023 09:00;-6,9;739,9;72;60; ; 
01.03.2023 06:00;-6,9;739,3;72;20; ; 
01.03.2023 03:00;-5,4;739,4;62;20; ; 
01.03.2023 00:00;-2,6;739,1;54;100; ; 
28.02.2023 21:00;-1,6;738,8;90;90; ; 
28.02.2023 18:00;-1,9;739,4;88;100; ; 
28.02.2023 15:00;-3,0;741,1;83;100; ; 
28.02.2023 12:00;-3,2;742,5;74;90; ; 
28.02.2023 09:00;-7,5;745,2;76;50; ; 
28.02.2023 06:00;-8,5;747,4;88;90; ; 
28.02.2023 03:00;-8,9;749,2;90;70; ; 
28.02.2023 00:00;-7,3;749,5;84;0; ; 
27.02.2023 21:00;-4,5;749,6;72;100; ; 
27.02.2023 18:00;-3,9;748,0;75;100; ; 
27.02.2023 15:00;-3,5;746,4;72;100; ; 
27.02.2023 12:00;-3,7;745,0;78;90; ; 
27.02.2023 09:00;-4,3;743,6;80;100; ; 
27.02.2023 06:00;-4,1;741,5;76;90; ; 
27.02.2023 03:00;-3,6;739,5;78;90; ; 
27.02.2023 00:00;-3,0;737,0;78;100; ; 
26.02.2023 21:00;-2,6;735,0;77;100; ; 
26.02.2023 18:00;-1,4;732,5;79;90; ; 
26.02.2023 15:00;0,8;730,2;82;90; ; 
26.02.2023 12:00;1,1;728,9;81;90; ; 
25.02.2023 21:00;1,0;729,9;93;100; ; 
