19.04.2023 15:00;17,4;757,9;23;70; ; 
19.04.2023 12:00;15,8;758,8;25;90; ; 
19.04.2023 09:00;12,2;758,9;36;90; ; 
19.04.2023 06:00;9,1;758,5;43;100; ; 
19.04.2023 03:00;9,9;758,2;40;100; ; 
19.04.2023 00:00;11,8;758,2;39;100; ; 
18.04.2023 21:00;12,8;758,1;42;100; ; 
18.04.2023 18:00;13,9;757,7;39;90; ; 
18.04.2023 15:00;14,1;758,0;41;100; ; 
18.04.2023 12:00;13,6;758,0;38;100; ; 
18.04.2023 09:00;12,4;758,2;45;100; ; 
18.04.2023 03:00;11,1;758,3;45;100; ; 
17.04.2023 21:00;12,8;759,3;32;100; ; 
17.04.2023 15:00;15,0;759,7;22;100; ; 
16.04.2023 18:00;12,9;760,3;16;90; ; 
16.04.2023 12:00;11,2;762,4;16;90; ; 
16.04.2023 09:00;6,9;763,2;27;60; ; 
16.04.2023 06:00;3,4;763,2;34;20; ; 
16.04.2023 03:00;4,9;763,0;27;90; ; 
16.04.2023 00:00;6,5;762,3;24;90; ; 
15.04.2023 21:00;8,0;761,5;21;0; ; 
15.04.2023 18:00;9,4;761,4;15;90; ; 
15.04.2023 15:00;9,1;761,8;15;60; ; 
15.04.2023 09:00;1,6;762,4;26;90; ; 
15.04.2023 06:00;0,4;761,5;29;70; ; 
15.04.2023 03:00;1,8;760,1;26;0; ; 
15.04.2023 00:00;3,6;758,8;23;0; ; 
14.04.2023 21:00;6,1;757,8;20;0; ; 
14.04.2023 15:00;9,1;755,6;20;0; ; 
14.04.2023 12:00;6,7;755,2;28;90; ; 
14.04.2023 09:00;2,8;755,1;42;90; ; 
14.04.2023 06:00;1,9;754,3;53;90; ; 
14.04.2023 03:00;4,9;753,1;46;20; ; 
13.04.2023 21:00;12,2;751,3;33;90; ; 
13.04.2023 18:00;15,7;749,8;25;90; ; 
13.04.2023 12:00;16,4;750,1;26;90; ; 
13.04.2023 06:00;8,7;750,1;47;100; ; 
13.04.2023 03:00;10,8;749,9;39;100; ; 
13.04.2023 00:00;12,6;750,2;32;100; ; 
12.04.2023 21:00;14,3;750,2;28;100; ; 
12.04.2023 15:00;18,0;750,9;19;100; ; 
12.04.2023 12:00;17,2;752,2;24;20; ; 
12.04.2023 09:00;13,2;752,6;35;40; ; 
12.04.2023 06:00;7,1;752,3;61;0; ; 
12.04.2023 03:00;9,0;752,5;49;90; ; 
12.04.2023 00:00;10,8;752,6;43;90; ; 
11.04.2023 21:00;13,0;752,6;38;40; ; 
11.04.2023 15:00;15,3;753,3;31;90; ; 
11.04.2023 12:00;15,1;755,0;37;70; ; 
11.04.2023 09:00;11,0;755,8;61;90; ; 
11.04.2023 06:00;8,6;756,2;72;90; ; 
11.04.2023 03:00;9,5;756,4;61;100; ; 
11.04.2023 00:00;9,7;756,8;57;100; ; 
10.04.2023 21:00;10,2;757,1;58;90; ; 
10.04.2023 18:00;11,4;757,5;55;90; ; 
10.04.2023 12:00;13,6;758,4;39;90; ; 
10.04.2023 09:00;12,8;758,4;42;70; ; 
10.04.2023 06:00;9,5;758,2;50;90; ; 
10.04.2023 03:00;8,9;758,3;46;100; ; 
10.04.2023 00:00;9,1;758,3;48;60; ; 
09.04.2023 21:00;10,4;758,2;50;0; ; 
09.04.2023 18:00;13,2;758,2;39;100; ; 
09.04.2023 15:00;13,9;758,5;36;90; ; 
09.04.2023 12:00;13,6;759,1;36;60; ; 
09.04.2023 09:00;8,7;759,1;56;100; ; 
09.04.2023 06:00;7,2;759,1;59;90; ; 
09.04.2023 03:00;7,9;759,1;55;90; ; 
08.04.2023 21:00;11,0;758,8;39;90; ; 
08.04.2023 18:00;12,7;758,5;31;90; ; 
08.04.2023 15:00;13,6;759,2;30;90; ; 
08.04.2023 12:00;10,9;760,0;34;90; ; 
08.04.2023 09:00;5,8;760,4;48;60; ; 
08.04.2023 06:00;3,4;760,0;52;0; ; 
08.04.2023 03:00;4,9;759,8;42;90; ; 
08.04.2023 00:00;6,5;759,8;40;60; ; 
07.04.2023 21:00;8,3;759,4;36;40; ; 
07.04.2023 18:00;10,7;758,4;30;90; ; 
07.04.2023 15:00;11,2;758,5;27;90; ; 
07.04.2023 12:00;10,6;758,7;30;60; ; 
07.04.2023 09:00;4,9;758,8;49;0; ; 
07.04.2023 06:00;2,7;758,2;56;0; ; 
07.04.2023 03:00;4,5;758,0;50;50; ; 
07.04.2023 00:00;6,7;758,1;40;0; ; 
06.04.2023 21:00;10,1;757,6;30;0; ; 
06.04.2023 18:00;13,1;756,4;31;0; ; 
06.04.2023 12:00;12,3;757,0;43;0; ; 
06.04.2023 09:00;6,3;757,3;67;0; ; 
06.04.2023 06:00;4,2;756,7;78;20; ; 
06.04.2023 03:00;5,7;756,5;73;50; ; 
06.04.2023 00:00;7,1;756,4;70;0; ; 
05.04.2023 21:00;9,9;755,6;61;70; ; 
05.04.2023 18:00;11,9;754,3;55;90; ; 
05.04.2023 15:00;12,8;754,2;55;90; ; 
05.04.2023 12:00;10,2;754,6;64;100; ; 
05.04.2023 09:00;5,9;754,2;78;50; ; 
05.04.2023 06:00;5,7;753,3;84;50; ; 
05.04.2023 03:00;8,1;752,8;79;0; ; 
05.04.2023 00:00;10,0;752,3;68;0; ; 
04.04.2023 15:00;14,2;750,4;44;100; ; 
04.04.2023 12:00;13,1;750,1;51;70; ; 
04.04.2023 09:00;8,7;750,1;77;90; ; 
04.04.2023 06:00;7,7;750,1;82;50; ; 
04.04.2023 03:00;8,7;750,3;79;100; ; 
04.04.2023 00:00;9,6;750,8;79;100; ; 
03.04.2023 21:00;11,1;751,0;63;100; ; 
03.04.2023 18:00;12,2;750,4;59;100; ; 
03.04.2023 15:00;13,8;750,2;47;50; ; 
03.04.2023 12:00;12,4;749,9;53;100; ; 
03.04.2023 09:00;8,4;749,7;70;100; ; 
03.04.2023 06:00;7,3;749,2;77;90; ; 
03.04.2023 03:00;8,2;749,2;78;100; ; 
03.04.2023 00:00;9,4;748,9;68;50; ; 
02.04.2023 21:00;9,8;748,5;70;100; ; 
02.04.2023 18:00;10,8;747,8;64;50; ; 
02.04.2023 15:00;9,8;747,8;68;100; ; 
02.04.2023 12:00;8,1;747,8;73;100; ; 
02.04.2023 09:00;7,5;747,4;77;50; ; 
02.04.2023 06:00;7,1;746,8;84;100; ; 
02.04.2023 03:00;6,4;746,4;87;100; ; 
02.04.2023 00:00;6,8;745,9;80;100; ; 
01.04.2023 21:00;6,8;745,2;76;100; ; 
01.04.2023 18:00;8,0;744,0;62;100; ; 
01.04.2023 12:00;6,5;742,3;65;70; ; 
01.04.2023 09:00;2,2;741,6;91;100; ; 
01.04.2023 06:00;1,5;740,6;92;100; ; 
01.04.2023 03:00;1,0;740,5;92;100; ; 
31.03.2023 21:00;1,5;741,6;89;100; ; 
31.03.2023 18:00;2,1;741,8;86;100; ; 
31.03.2023 15:00;2,9;742,7;76;100; ; 
31.03.2023 12:00;2,0;744,2;76;100; ; 
31.03.2023 09:00;0,2;745,0;82;100; ; 
31.03.2023 06:00;-0,1;745,9;79;100; ; 
31.03.2023 03:00;0,4;746,4;79;100; ; 
31.03.2023 00:00;1,1;747,0;77;100; ; 
30.03.2023 21:00;1,5;747,8;78;100; ; 
30.03.2023 18:00;2,5;747,4;76;100; ; 
30.03.2023 12:00;6,1;746,5;68;100; ; 
30.03.2023 06:00;6,1;745,5;79;100; ; 
30.03.2023 03:00;6,7;745,0;90;100; ; 
30.03.2023 00:00;7,0;744,9;90;100; ; 
29.03.2023 21:00;7,7;744,4;84;100; ; 
29.03.2023 18:00;7,5;743,6;84;100; ; 
29.03.2023 09:00;7,8;743,2;65;100; ; 
29.03.2023 06:00;5,8;743,7;74;100; ; 
29.03.2023 03:00;5,8;744,9;76;90; ; 
29.03.2023 00:00;6,6;745,7;71;90; ; 
28.03.2023 21:00;7,7;745,9;59;60; ; 
28.03.2023 18:00;9,4;745,6;49;50; ; 
28.03.2023 15:00;10,5;746,2;43;50; ; 
28.03.2023 12:00;8,4;746,5;61;100; ; 
28.03.2023 09:00;6,1;746,0;75;0; ; 
28.03.2023 06:00;2,6;745,1;89;0; ; 
28.03.2023 03:00;4,5;744,3;83;0; ; 
28.03.2023 00:00;6,6;743,2;77;70; ; 
27.03.2023 21:00;7,1;741,7;76;100; ; 
27.03.2023 18:00;8,3;739,9;67;90; ; 
27.03.2023 15:00;9,0;738,8;69;100; ; 
27.03.2023 12:00;6,6;738,0;79;100; ; 
27.03.2023 09:00;4,9;737,8;88;100; ; 
27.03.2023 06:00;4,1;737,4;89;100; ; 
27.03.2023 03:00;5,1;737,2;87;100; ; 
27.03.2023 00:00;5,6;736,7;89;100; ; 
26.03.2023 21:00;7,5;736,6;88;100; ; 
26.03.2023 18:00;7,8;736,6;89;100; ; 
26.03.2023 15:00;8,1;737,0;91;100; ; 
26.03.2023 12:00;7,1;737,8;91;100; ; 
26.03.2023 09:00;7,7;739,3;87;100; ; 
26.03.2023 03:00;7,6;740,8;88;100; ; 
25.03.2023 21:00;9,3;740,5;84;100; ; 
25.03.2023 15:00;10,1;739,4;82;100; ; 
25.03.2023 09:00;8,4;739,2;75;100; ; 
25.03.2023 06:00;6,1;740,8;82;90; ; 
25.03.2023 03:00;5,2;742,4;84;40; ; 
25.03.2023 00:00;6,6;743,0;80;40; ; 
24.03.2023 21:00;8,4;743,3;65;0; ; 
24.03.2023 18:00;9,8;741,9;69;100; ; 
24.03.2023 15:00;9,3;741,1;77;100; ; 
24.03.2023 12:00;8,1;740,3;88;100; ; 
24.03.2023 09:00;7,5;740,1;87;100; ; 
24.03.2023 03:00;9,0;741,8;68;100; ; 
24.03.2023 00:00;9,4;743,8;59;100; ; 
23.03.2023 21:00;10,2;745,0;54;90; ; 
23.03.2023 18:00;11,3;745,9;50;100; ; 
23.03.2023 12:00;11,2;747,7;46;40; ; 
23.03.2023 09:00;6,3;748,6;67;60; ; 
23.03.2023 06:00;5,5;748,9;65;100; ; 
23.03.2023 03:00;5,9;749,6;62;100; ; 
23.03.2023 00:00;5,5;749,7;60;100; ; 
22.03.2023 21:00;5,6;750,0;58;0; ; 
22.03.2023 18:00;6,7;749,8;57;90; ; 
22.03.2023 15:00;6,3;750,3;62;100; ; 
22.03.2023 12:00;5,6;750,3;63;90; ; 
22.03.2023 09:00;3,6;749,6;80;100; ; 
22.03.2023 06:00;4,6;748,0;85;100; ; 
22.03.2023 03:00;4,9;746,9;84;100; ; 
22.03.2023 00:00;5,5;746,3;81;100; ; 
21.03.2023 21:00;7,6;745,7;58;100; ; 
21.03.2023 18:00;9,0;745,0;39;100; ; 
21.03.2023 15:00;9,2;745,7;48;40; ; 
21.03.2023 12:00;5,6;746,6;75;100; ; 
21.03.2023 09:00;4,1;747,3;60;100; ; 
21.03.2023 06:00;3,5;747,7;63;100; ; 
21.03.2023 03:00;3,6;748,6;61;100; ; 
20.03.2023 21:00;4,4;750,7;58;100; ; 
20.03.2023 18:00;6,9;751,0;46;90; ; 
20.03.2023 15:00;8,4;752,2;34;70; ; 
20.03.2023 12:00;6,7;753,5;32;90; ; 
20.03.2023 09:00;2,4;754,2;43;90; ; 
20.03.2023 06:00;-1,4;754,6;76;0; ; 
20.03.2023 03:00;-1,1;755,2;75;0; ; 
20.03.2023 00:00;0,1;755,8;69;0; ; 
19.03.2023 21:00;2,0;756,2;57;0; ; 
19.03.2023 18:00;3,1;756,4;52;70; ; 
19.03.2023 15:00;4,5;757,9;44;0; ; 
19.03.2023 12:00;3,0;759,3;44;0; ; 
19.03.2023 09:00;-2,3;760,5;59;0; ; 
19.03.2023 06:00;-2,4;761,2;55;0; ; 
19.03.2023 03:00;-1,4;762,1;48;0; ; 
19.03.2023 00:00;0,1;762,9;41;0; ; 
18.03.2023 21:00;2,0;763,4;32;0; ; 
18.03.2023 18:00;3,9;763,7;20;50; ; 
18.03.2023 15:00;5,1;764,7;22;0; ; 
18.03.2023 12:00;3,6;765,7;25;20; ; 
18.03.2023 09:00;-1,0;765,6;51;0; ; 
18.03.2023 06:00;-2,0;764,9;53;0; ; 
18.03.2023 03:00;-0,7;763,9;46;0; ; 
18.03.2023 00:00;0,3;762,7;39;0; ; 
17.03.2023 21:00;2,1;761,5;34;0; ; 
17.03.2023 15:00;5,8;758,5;27;0; ; 
17.03.2023 12:00;4,2;757,8;46;70; ; 
17.03.2023 09:00;2,0;756,4;61;100; ; 
17.03.2023 06:00;1,4;754,3;78;100; ; 
17.03.2023 03:00;2,0;752,8;81;100; ; 
16.03.2023 21:00;2,6;750,7;88;100; ; 
16.03.2023 18:00;3,1;749,2;91;100; ; 
16.03.2023 15:00;3,3;748,8;88;100; ; 
16.03.2023 12:00;2,9;748,6;88;100; ; 
16.03.2023 09:00;2,2;748,4;89;100; ; 
16.03.2023 06:00;2,8;748,1;84;100; ; 
16.03.2023 03:00;3,1;748,5;80;100; ; 
16.03.2023 00:00;3,8;748,7;68;100; ; 
15.03.2023 21:00;4,5;748,9;62;100; ; 
15.03.2023 18:00;7,0;748,2;58;20; ; 
15.03.2023 15:00;9,2;748,0;51;90; ; 
15.03.2023 12:00;7,2;748,2;54;90; ; 
15.03.2023 09:00;4,9;747,6;55;90; ; 
15.03.2023 06:00;4,7;746,7;58;60; ; 
15.03.2023 03:00;4,9;746,7;51;60; ; 
15.03.2023 00:00;4,9;746,5;51;70; ; 
14.03.2023 21:00;5,1;746,2;55;90; ; 
14.03.2023 18:00;6,0;745,5;54;100; ; 
14.03.2023 15:00;6,6;745,0;55;100; ; 
14.03.2023 12:00;3,7;745,4;73;100; ; 
14.03.2023 09:00;1,6;745,4;82;100; ; 
14.03.2023 06:00;-2,1;746,8;90;100; ; 
14.03.2023 03:00;-3,2;749,3;72;100; ; 
13.03.2023 21:00;-1,9;750,2;68;0; ; 
13.03.2023 18:00;-1,0;749,2;61;70; ; 
13.03.2023 15:00;-0,5;748,1;66;100; ; 
13.03.2023 09:00;-4,1;744,8;71;50; ; 
13.03.2023 06:00;-4,6;742,9;76;0; ; 
13.03.2023 00:00;-3,4;738,1;75;90; ; 
12.03.2023 21:00;-3,3;735,1;94;100; ; 
12.03.2023 18:00;-1,8;730,3;94;100; ; 
12.03.2023 15:00;4,4;726,5;91;100; ; 
12.03.2023 12:00;5,6;727,8;93;100; ; 
12.03.2023 09:00;4,6;729,6;94;100; ; 
12.03.2023 03:00;1,5;734,2;92;100; ; 
12.03.2023 00:00;0,0;737,2;88;100; ; 
11.03.2023 21:00;-1,4;740,0;81;100; ; 
11.03.2023 18:00;-2,5;742,0;81;100; ; 
11.03.2023 15:00;-3,6;743,7;79;100; ; 
11.03.2023 12:00;-4,6;745,8;83;100; ; 
11.03.2023 09:00;-5,6;746,9;85;100; ; 
11.03.2023 06:00;-5,3;747,5;65;100; ; 
11.03.2023 03:00;-4,5;747,7;65;100; ; 
10.03.2023 21:00;-4,1;746,5;54;100; ; 
10.03.2023 18:00;-3,5;745,4;53;90; ; 
10.03.2023 15:00;-3,6;744,1;61;100; ; 
10.03.2023 12:00;-4,2;742,9;61;100; ; 
10.03.2023 09:00;-5,6;741,2;71;100; ; 
10.03.2023 03:00;-2,8;738,9;73;100; ; 
09.03.2023 21:00;-2,1;738,1;76;0; ; 
09.03.2023 18:00;-0,8;737,1;74;100; ; 
09.03.2023 15:00;-1,3;737,7;83;100; ; 
09.03.2023 12:00;-1,3;737,7;83;100; ; 
09.03.2023 06:00;-2,1;736,4;77;90; ; 
09.03.2023 03:00;-1,2;735,7;77;50; ; 
09.03.2023 00:00;0,5;734,8;72;100; ; 
08.03.2023 21:00;-0,2;734,6;91;100; ; 
08.03.2023 18:00;-1,3;736,8;83;100; ; 
08.03.2023 15:00;-0,9;739,6;70;100; ; 
08.03.2023 12:00;-3,1;742,2;79;100; ; 
08.03.2023 09:00;-5,3;743,3;93;100; ; 
08.03.2023 06:00;-5,1;742,9;89;0; ; 
08.03.2023 03:00;-4,5;742,9;86;0; ; 
08.03.2023 00:00;-2,9;741,9;85;70; ; 
07.03.2023 21:00;-2,5;741,3;91;100; ; 
07.03.2023 18:00;-1,1;741,2;71;100; ; 
07.03.2023 15:00;1,1;741,2;51;100; ; 
07.03.2023 12:00;-0,3;741,8;63;70; ; 
07.03.2023 09:00;-3,3;741,6;75;100; ; 
07.03.2023 06:00;-3,5;740,9;76;100; ; 
07.03.2023 00:00;-2,4;741,0;75;100; ; 
06.03.2023 15:00;-0,9;738,2;87;100; ; 
06.03.2023 12:00;-0,6;737,8;69;100; ; 
06.03.2023 09:00;-2,0;737,4;85;100; ; 
06.03.2023 06:00;-2,2;737,0;83;100; ; 
06.03.2023 03:00;-1,6;736,9;80;100; ; 
06.03.2023 00:00;-1,5;736,8;83;100; ; 
05.03.2023 21:00;-1,6;736,5;73;100; ; 
05.03.2023 18:00;-1,2;735,1;75;100; ; 
05.03.2023 15:00;-0,8;733,1;76;100; ; 
05.03.2023 12:00;-0,6;730,6;81;100; ; 
05.03.2023 09:00;-2,0;729,2;83;100; ; 
05.03.2023 06:00;-2,1;729,1;80;100; ; 
05.03.2023 03:00;-1,1;729,2;81;100; ; 
05.03.2023 00:00;-0,5;729,4;80;100; ; 
04.03.2023 18:00;0,1;730,6;90;100; ; 
04.03.2023 15:00;0,5;732,5;83;100; ; 
04.03.2023 12:00;0,7;734,8;77;100; ; 
04.03.2023 09:00;-0,9;736,2;83;100; ; 
04.03.2023 06:00;-2,2;737,2;87;70; ; 
04.03.2023 03:00;-1,1;738,7;82;100; ; 
04.03.2023 00:00;-0,3;739,5;74;90; ; 
03.03.2023 21:00;1,2;739,9;67;70; ; 
03.03.2023 18:00;1,6;739,7;67;50; ; 
03.03.2023 15:00;1,7;739,6;71;100; ; 
03.03.2023 12:00;0,7;739,6;79;100; ; 
03.03.2023 09:00;-0,2;739,1;91;100; ; 
03.03.2023 06:00;0,0;739,4;88;100; ; 
03.03.2023 03:00;-0,2;740,8;82;100; ; 
03.03.2023 00:00;-0,2;741,8;81;100; ; 
02.03.2023 21:00;-1,0;742,6;79;100; ; 
02.03.2023 18:00;-1,6;743,3;63;100; ; 
02.03.2023 15:00;-1,6;745,3;60;90; ; 
02.03.2023 12:00;-2,3;746,8;61;100; ; 
02.03.2023 09:00;-3,6;747,1;69;100; ; 
02.03.2023 06:00;-3,7;746,3;74;100; ; 
02.03.2023 03:00;-3,3;745,5;82;100; ; 
01.03.2023 21:00;-2,9;746,0;64;90; ; 
01.03.2023 18:00;-2,8;746,5;61;100; ; 
01.03.2023 15:00;-1,8;746,8;55;70; ; 
01.03.2023 12:00;-2,6;746,5;60;70; ; 
01.03.2023 09:00;-5,4;745,7;67;70; ; 
01.03.2023 06:00;-5,3;745,0;62;0; ; 
01.03.2023 00:00;-2,4;745,0;53;0; ; 
28.02.2023 21:00;-0,8;744,8;83;100; ; 
28.02.2023 18:00;-1,5;745,1;85;100; ; 
28.02.2023 15:00;-2,1;746,7;77;100; ; 
28.02.2023 12:00;-2,7;748,5;70;100; ; 
28.02.2023 06:00;-7,3;753,1;84;50; ; 
28.02.2023 03:00;-6,7;754,9;84;0; ; 
27.02.2023 21:00;-3,4;755,4;68;70; ; 
27.02.2023 15:00;-2,7;752,2;77;100; ; 
27.02.2023 12:00;-2,5;750,8;73;100; ; 
27.02.2023 09:00;-3,2;749,4;76;100; ; 
27.02.2023 06:00;-3,1;747,2;73;100; ; 
27.02.2023 03:00;-2,4;745,0;74;100; ; 
27.02.2023 00:00;-2,0;742,6;69;100; ; 
26.02.2023 21:00;-1,3;740,4;71;100; ; 
26.02.2023 18:00;0,0;738,1;67;100; ; 
26.02.2023 15:00;3,4;736,0;64;70; ; 
26.02.2023 12:00;3,0;734,8;69;100; ; 
26.02.2023 06:00;0,6;731,6;92;100; ; 
26.02.2023 00:00;1,5;735,4;89;100; ; 
25.02.2023 21:00;2,0;736,5;86;100; ; 
25.02.2023 15:00;2,9;736,6;81;100; ; 
25.02.2023 09:00;-0,2;736,4;88;100; ; 
25.02.2023 06:00;-1,7;736,4;91;100; ; 
25.02.2023 03:00;-2,2;737,4;89;100; ; 
25.02.2023 00:00;-2,7;738,5;88;100; ; 
24.02.2023 21:00;-3,2;739,8;88;100; ; 
24.02.2023 18:00;-3,2;740,7;76;100; ; 
24.02.2023 15:00;-3,8;741,6;77;100; ; 
24.02.2023 12:00;-5,8;743,2;85;100; ; 
24.02.2023 09:00;-6,9;744,8;62;100; ; 
24.02.2023 06:00;-7,6;747,0;60;100; ; 
24.02.2023 03:00;-7,4;749,0;62;100; ; 
23.02.2023 21:00;-7,6;751,4;63;100; ; 
23.02.2023 18:00;-7,0;751,9;57;0; ; 
23.02.2023 15:00;-6,8;752,0;56;0; ; 
23.02.2023 12:00;-9,3;752,5;66;0; ; 
23.02.2023 09:00;-13,8;752,1;78;20; ; 
23.02.2023 06:00;-13,2;751,3;78;0; ; 
23.02.2023 03:00;-12,4;750,5;74;0; ; 
23.02.2023 00:00;-11,3;749,8;70;0; ; 
22.02.2023 21:00;-10,7;748,9;68;0; ; 
22.02.2023 18:00;-10,6;747,8;65;0; ; 
22.02.2023 12:00;-12,8;745,7;67;50; ; 
22.02.2023 09:00;-15,3;744,6;76;20; ; 
22.02.2023 06:00;-15,0;743,2;78;100; ; 
22.02.2023 03:00;-14,3;741,4;79;0; ; 
21.02.2023 21:00;-11,4;738,8;76;60; ; 
21.02.2023 18:00;-10,4;736,9;69;60; ; 
21.02.2023 15:00;-9,8;734,8;64;70; ; 
21.02.2023 12:00;-11,3;734,2;72;0; ; 
21.02.2023 09:00;-14,2;733,9;84;0; ; 
21.02.2023 03:00;-10,8;734,3;83;100; ; 
21.02.2023 00:00;-10,1;735,4;78;100; ; 
20.02.2023 21:00;-7,9;736,5;81;100; ; 
20.02.2023 18:00;-6,2;737,2;74;100; ; 
20.02.2023 15:00;-5,6;737,0;71;100; ; 
20.02.2023 12:00;-5,9;736,9;77;100; ; 
20.02.2023 09:00;-6,5;736,2;83;100; ; 
20.02.2023 03:00;-6,2;735,5;87;100; ; 
19.02.2023 21:00;-5,9;735,7;84;100; ; 
19.02.2023 15:00;-5,8;736,6;79;100; ; 
19.02.2023 12:00;-6,3;737,3;83;100; ; 
19.02.2023 09:00;-7,3;738,1;88;100; ; 
19.02.2023 06:00;-7,1;738,7;83;100; ; 
19.02.2023 03:00;-6,6;739,7;81;100; ; 
19.02.2023 00:00;-5,8;740,5;78;100; ; 
18.02.2023 21:00;-5,1;741,4;75;100; ; 
18.02.2023 15:00;-4,0;744,1;69;70; ; 
18.02.2023 12:00;-6,2;746,3;78;100; ; 
18.02.2023 06:00;-8,4;750,4;82;100; ; 
18.02.2023 00:00;-6,4;753,7;80;100; ; 
17.02.2023 21:00;-4,8;754,6;74;100; ; 
17.02.2023 18:00;-4,3;755,7;72;100; ; 
17.02.2023 15:00;-3,8;756,1;72;100; ; 
17.02.2023 06:00;-5,9;757,0;74;100; ; 
17.02.2023 00:00;-6,5;757,5;74;100; ; 
16.02.2023 21:00;-6,3;757,7;74;100; ; 
16.02.2023 18:00;-4,1;757,4;73;100; ; 
16.02.2023 15:00;-3,2;757,3;66;100; ; 
16.02.2023 12:00;-3,5;757,7;76;100; ; 
16.02.2023 09:00;-4,4;758,0;80;100; ; 
16.02.2023 06:00;-4,5;758,1;84;100; ; 
16.02.2023 03:00;-4,0;758,1;80;100; ; 
16.02.2023 00:00;-3,5;758,2;78;100; ; 
15.02.2023 21:00;-2,9;758,2;69;100; ; 
15.02.2023 18:00;-2,4;757,5;68;100; ; 
15.02.2023 12:00;-2,3;755,3;69;100; ; 
15.02.2023 09:00;-2,6;754,6;69;50; ; 
15.02.2023 06:00;-1,7;754,0;72;100; ; 
15.02.2023 03:00;-1,4;753,4;77;100; ; 
15.02.2023 00:00;-0,9;752,2;75;50; ; 
14.02.2023 21:00;0,7;750,7;75;100; ; 
14.02.2023 18:00;1,3;749,0;75;100; ; 
14.02.2023 15:00;1,7;746,8;70;70; ; 
14.02.2023 12:00;1,0;745,0;85;100; ; 
14.02.2023 09:00;1,0;743,8;81;100; ; 
14.02.2023 06:00;0,6;742,8;89;100; ; 
14.02.2023 03:00;1,1;742,1;82;100; ; 
14.02.2023 00:00;1,2;741,6;89;100; ; 
13.02.2023 21:00;1,1;742,8;87;100; ; 
13.02.2023 18:00;0,6;745,1;87;100; ; 
13.02.2023 15:00;0,3;746,5;84;100; ; 
13.02.2023 12:00;-1,8;748,2;83;100; ; 
13.02.2023 09:00;-3,7;749,6;83;100; ; 
13.02.2023 06:00;-5,5;751,3;81;100; ; 
13.02.2023 03:00;-6,4;753,3;83;0; ; 
13.02.2023 00:00;-4,8;754,3;75;0; ; 
12.02.2023 21:00;-4,1;754,3;71;0; ; 
12.02.2023 18:00;-4,1;753,5;70;40; ; 
12.02.2023 15:00;-3,2;751,5;64;60; ; 
12.02.2023 12:00;-3,7;749,8;69;100; ; 
12.02.2023 09:00;-3,1;747,1;76;100; ; 
12.02.2023 06:00;-2,2;743,8;82;100; ; 
12.02.2023 03:00;-0,4;740,1;92;100; ; 
11.02.2023 21:00;-1,6;741,9;92;100; ; 
11.02.2023 18:00;-1,7;744,4;81;100; ; 
11.02.2023 15:00;-1,1;747,4;69;100; ; 
11.02.2023 12:00;-1,6;750,1;70;90; ; 
11.02.2023 09:00;-2,2;750,7;73;90; ; 
11.02.2023 06:00;-1,4;751,0;72;100; ; 
11.02.2023 00:00;-1,0;750,4;73;100; ; 
10.02.2023 15:00;0,5;751,2;51;100; ; 
10.02.2023 12:00;-0,3;753,4;62;90; ; 
10.02.2023 09:00;-2,3;755,7;75;70; ; 
10.02.2023 06:00;-2,2;757,3;73;100; ; 
10.02.2023 03:00;-1,5;759,2;73;100; ; 
09.02.2023 21:00;-0,4;762,2;70;100; ; 
09.02.2023 18:00;0,0;763,0;72;100; ; 
09.02.2023 15:00;0,1;763,6;78;100; ; 
09.02.2023 12:00;-0,4;764,4;83;100; ; 
09.02.2023 09:00;-1,4;764,6;89;100; ; 
09.02.2023 06:00;-1,8;764,9;92;100; ; 
09.02.2023 03:00;-2,2;765,3;87;100; ; 
09.02.2023 00:00;-2,4;765,4;84;100; ; 
08.02.2023 21:00;-2,1;766,3;73;100; ; 
08.02.2023 18:00;-1,9;766,7;68;100; ; 
08.02.2023 15:00;-2,0;767,5;67;100; ; 
08.02.2023 12:00;-3,5;768,7;72;100; ; 
08.02.2023 09:00;-4,7;769,6;74;100; ; 
08.02.2023 06:00;-6,1;770,4;72;100; ; 
08.02.2023 03:00;-6,1;770,5;74;100; ; 
08.02.2023 00:00;-5,8;770,8;72;100; ; 
07.02.2023 18:00;-4,4;769,3;68;100; ; 
07.02.2023 12:00;-4,5;768,5;68;100; ; 
07.02.2023 09:00;-4,9;767,3;72;100; ; 
07.02.2023 06:00;-5,2;765,4;75;100; ; 
07.02.2023 03:00;-5,3;764,6;77;100; ; 
07.02.2023 00:00;-5,0;763,8;74;100; ; 
06.02.2023 21:00;-4,2;762,8;73;100; ; 
06.02.2023 18:00;-4,3;762,1;72;100; ; 
06.02.2023 15:00;-4,1;761,8;72;100; ; 
06.02.2023 12:00;-4,1;761,8;72;100; ; 
06.02.2023 09:00;-4,6;761,5;76;100; ; 
06.02.2023 06:00;-4,3;761,3;76;100; ; 
06.02.2023 03:00;-3,3;760,9;74;100; ; 
06.02.2023 00:00;-2,3;760,6;77;100; ; 
05.02.2023 21:00;-1,8;759,8;80;100; ; 
05.02.2023 12:00;-1,3;758,4;74;70; ; 
05.02.2023 09:00;-2,1;757,6;80;100; ; 
05.02.2023 06:00;-2,1;756,7;86;100; ; 
05.02.2023 03:00;-1,3;756,1;86;100; ; 
05.02.2023 00:00;-1,1;755,0;88;100; ; 
04.02.2023 21:00;0,2;753,9;85;100; ; 
